,game_id,time,quarter,event,total_time
21672,48,676.0,2,Offensive rebound by Team,852.0
21673,48,676.0,2,Personal foul by R. Westbrook (drawn by M. Ginobili),852.0
21674,48,673.0,2,M. Ginobili misses 3-pt shot from 24 ft,861.0
21675,48,672.0,2,Defensive rebound by K. Weaver,864.0
21676,48,662.0,2,E. Watson makes 2-pt shot from 19 ft,894.0
21677,48,640.0,2,M. Finley makes 2-pt shot from 12 ft (assist by G. Hill),960.0
21678,48,629.0,2,Offensive foul by R. Westbrook (drawn by M. Ginobili),993.0
21679,48,629.0,2,Turnover by R. Westbrook (offensive foul),993.0
21680,48,629.0,2,K. Durant enters the game for R. Westbrook,993.0
21681,48,618.0,2,Personal foul by K. Weaver (drawn by B. Bowen),1026.0
21682,48,604.0,2,M. Ginobili misses 2-pt shot from 13 ft,1068.0
21683,48,603.0,2,Defensive rebound by N. Collison,1071.0
21684,48,593.0,2,E. Watson misses 2-pt shot from 18 ft,1101.0
21685,48,592.0,2,Defensive rebound by M. Ginobili,1104.0
21686,48,574.0,2,G. Hill misses 2-pt shot from 18 ft,1158.0
21687,48,573.0,2,Defensive rebound by K. Durant,1161.0
21688,48,564.0,2,K. Durant misses 3-pt shot from 25 ft (block by B. Bowen),1188.0
21689,48,563.0,2,Defensive rebound by M. Ginobili,1191.0
21690,48,554.0,2,Personal foul by N. Collison (drawn by K. Thomas),1218.0
21691,48,554.0,2,T. Parker enters the game for G. Hill,1218.0
21692,48,554.0,2,R. Mason enters the game for M. Ginobili,1218.0
21693,48,547.0,2,Personal foul by N. Collison (drawn by K. Thomas),1239.0
21694,48,547.0,2,K. Thomas makes free throw 1 of 2,1239.0
21695,48,547.0,2,J. Smith enters the game for N. Collison,1239.0
21696,48,547.0,2,K. Thomas makes free throw 2 of 2,1239.0
21697,48,534.0,2,D. Mason makes 2-pt shot from 1 ft,1278.0
21698,48,511.0,2,K. Thomas makes 2-pt shot from 2 ft (assist by R. Mason),1347.0
21699,48,499.0,2,Personal foul by M. Finley (drawn by D. Mason),1383.0
21700,48,499.0,2,Official timeout,1383.0
21701,48,499.0,2,T. Duncan enters the game for K. Thomas,1383.0
21702,48,485.0,2,J. Smith misses 2-pt shot from 18 ft,1425.0
21703,48,484.0,2,Defensive rebound by T. Duncan,1428.0
21704,48,476.0,2,T. Parker makes 2-pt shot from 20 ft,1452.0
21705,48,457.0,2,K. Weaver makes 3-pt shot from 26 ft,1509.0
21706,48,442.0,2,T. Duncan misses 2-pt shot from 3 ft (block by J. Smith),1554.0
21707,48,442.0,2,M. Bonner enters the game for R. Mason,1554.0
21708,48,442.0,2,Jump ball: T. Duncan vs. J. Smith (D. Mason gains possession),1554.0
21709,48,442.0,2,Defensive rebound by Team,1554.0
21710,48,433.0,2,Turnover by K. Durant (step out of bounds),1581.0
21711,48,421.0,2,Turnover by T. Parker (bad pass; steal by E. Watson),1617.0
21712,48,416.0,2,Turnover by E. Watson (bad pass; steal by M. Bonner),1632.0
21713,48,409.0,2,T. Parker makes 2-pt shot from 1 ft (assist by M. Finley),1653.0
21714,48,397.0,2,K. Durant misses 2-pt shot from 21 ft,1689.0
21715,48,396.0,2,Defensive rebound by M. Bonner,1692.0
21716,48,391.0,2,Personal foul by J. Smith (drawn by T. Duncan),1707.0
21717,48,391.0,2,T. Duncan misses free throw 1 of 2,1707.0
21718,48,391.0,2,Offensive rebound by Team,1707.0
21719,48,391.0,2,J. Green enters the game for D. Mason,1707.0
21720,48,391.0,2,T. Duncan makes free throw 2 of 2,1707.0
21721,48,382.0,2,Turnover by E. Watson (lost ball; steal by T. Parker),1734.0
21722,48,375.0,2,T. Parker misses 2-pt shot from 2 ft,1755.0
21723,48,374.0,2,M. Finley makes 2-pt shot from 1 ft,1758.0
21724,48,374.0,2,Offensive rebound by M. Finley,1758.0
21725,48,360.0,2,K. Weaver misses 2-pt shot from 1 ft,1800.0
21726,48,359.0,2,Offensive rebound by J. Smith,1803.0
21727,48,358.0,2,Shooting foul by T. Duncan (drawn by J. Smith),1806.0
21728,48,358.0,2,Oklahoma City full timeout,1806.0
21729,48,358.0,2,M. Ginobili enters the game for B. Bowen,1806.0
21730,48,358.0,2,J. Smith makes free throw 1 of 2,1806.0
21731,48,358.0,2,J. Smith makes free throw 2 of 2,1806.0
21732,48,338.0,2,M. Finley misses 3-pt shot from 26 ft,1866.0
21733,48,337.0,2,Defensive rebound by K. Weaver,1869.0
21734,48,334.0,2,Turnover by K. Weaver (bad pass),1878.0
21735,48,313.0,2,M. Bonner makes 2-pt shot from 17 ft (assist by M. Ginobili),1941.0
21736,48,300.0,2,J. Green makes 2-pt shot from 3 ft (assist by E. Watson),1980.0
21737,48,280.0,2,T. Duncan makes 2-pt shot from 3 ft,2040.0
21738,48,264.0,2,J. Green makes 2-pt shot from 21 ft,2088.0
21739,48,244.0,2,T. Parker makes 2-pt shot from 19 ft,2148.0
21740,48,226.0,2,K. Weaver misses 2-pt shot from 20 ft,2202.0
21741,48,225.0,2,Offensive rebound by J. Smith,2205.0
21742,48,214.0,2,J. Smith makes 2-pt shot from 3 ft,2238.0
21743,48,201.0,2,T. Parker misses 2-pt shot from 18 ft,2277.0
21744,48,200.0,2,Defensive rebound by K. Durant,2280.0
21745,48,185.0,2,J. Green makes 3-pt shot from 24 ft (assist by K. Durant),2325.0
21746,48,164.0,2,T. Duncan misses 2-pt shot from 7 ft (block by J. Smith),2388.0
21747,48,163.0,2,Defensive rebound by E. Watson,2391.0
21748,48,148.0,2,K. Durant makes 2-pt shot from 2 ft,2436.0
21749,48,130.0,2,M. Finley misses 2-pt shot from 16 ft (block by K. Durant),2490.0
21750,48,128.0,2,Defensive rebound by J. Green,2496.0
21751,48,119.0,2,Shooting foul by M. Bonner (drawn by J. Green),2523.0
21752,48,119.0,2,Oklahoma City full timeout,2523.0
21753,48,119.0,2,G. Hill enters the game for M. Finley,2523.0
21754,48,119.0,2,J. Green makes free throw 1 of 2,2523.0
21755,48,119.0,2,J. Green misses free throw 2 of 2,2523.0
21756,48,118.0,2,Defensive rebound by M. Bonner,2526.0
21757,48,98.0,2,Turnover by G. Hill (bad pass),2586.0
21758,48,81.0,2,J. Green makes 2-pt shot from 2 ft (assist by K. Durant),2637.0
21759,48,67.0,2,Shooting foul by K. Durant (drawn by M. Ginobili),2679.0
21760,48,67.0,2,M. Ginobili makes free throw 1 of 2,2679.0
21761,48,67.0,2,M. Ginobili misses free throw 2 of 2,2679.0
21762,48,67.0,2,Defensive rebound by J. Smith,2679.0
21763,48,44.0,2,E. Watson misses 3-pt shot from 25 ft,2748.0
21764,48,43.0,2,Defensive rebound by M. Bonner,2751.0
21765,48,25.0,2,T. Duncan misses 2-pt shot from 5 ft,2805.0
21766,48,24.0,2,Defensive rebound by K. Durant,2808.0
21767,48,21.0,2,Shooting foul by G. Hill (drawn by K. Durant),2817.0
21768,48,21.0,2,K. Durant makes free throw 1 of 2,2817.0
21769,48,21.0,2,R. Mason enters the game for G. Hill,2817.0
21770,48,21.0,2,K. Durant makes free throw 2 of 2,2817.0
21771,48,1.0,2,R. Mason makes 3-pt shot from 23 ft (assist by T. Parker),2877.0
21772,48,0.0,2,K. Weaver misses 3-pt shot from 51 ft,1440.0
21773,48,0.0,2,Offensive rebound by Team,1440.0
21774,48,0.0,3,End of 2nd quarter,2160.0
21775,48,720.0,3,Start of 3rd quarter,1440.0
21776,48,703.0,3,J. Petro makes 2-pt shot from 12 ft (assist by J. Green),1474.0
21777,48,689.0,3,Shooting foul by J. Petro (drawn by T. Duncan),1502.0
21778,48,689.0,3,T. Duncan misses free throw 1 of 2,1502.0
21779,48,689.0,3,Offensive rebound by Team,1502.0
21780,48,689.0,3,T. Duncan makes free throw 2 of 2,1502.0
21781,48,677.0,3,D. Wilkins misses 2-pt shot from 10 ft,1526.0
21782,48,676.0,3,Defensive rebound by T. Duncan,1528.0
21783,48,664.0,3,T. Parker makes 2-pt shot from 18 ft,1552.0
21784,48,643.0,3,J. Green makes 2-pt shot from 18 ft,1594.0
21785,48,619.0,3,T. Parker misses 2-pt shot from 16 ft,1642.0
21786,48,617.0,3,Defensive rebound by K. Durant,1646.0
21787,48,609.0,3,K. Durant makes 2-pt shot from 1 ft,1662.0
21788,48,585.0,3,Turnover by T. Duncan (lost ball; steal by D. Wilkins),1710.0
21789,48,578.0,3,J. Petro misses 2-pt shot from 15 ft,1724.0
21790,48,576.0,3,Defensive rebound by T. Duncan,1728.0
21791,48,562.0,3,Turnover by M. Bonner (bad pass; steal by J. Petro),1756.0
21792,48,555.0,3,D. Wilkins misses 2-pt shot from 19 ft,1770.0
21793,48,554.0,3,Defensive rebound by T. Duncan,1772.0
21794,48,539.0,3,T. Duncan makes 2-pt shot from 2 ft (assist by T. Parker),1802.0
21795,48,520.0,3,J. Green makes 2-pt shot from 16 ft,1840.0
21796,48,493.0,3,M. Finley misses 3-pt shot from 26 ft,1894.0
21797,48,491.0,3,Defensive rebound by J. Green,1898.0
21798,48,484.0,3,K. Durant misses 2-pt shot from 15 ft,1912.0
21799,48,483.0,3,Defensive rebound by R. Mason,1914.0
21800,48,475.0,3,M. Bonner makes 3-pt shot from 25 ft (assist by M. Finley),1930.0
21801,48,457.0,3,D. Wilkins makes 3-pt shot from 23 ft (assist by J. Green),1966.0
21802,48,437.0,3,T. Parker makes 2-pt shot from 2 ft,2006.0
21803,48,413.0,3,Turnover by D. Wilkins (lost ball; steal by M. Bonner),2054.0
21804,48,406.0,3,T. Parker misses 2-pt shot from 2 ft,2068.0
21805,48,405.0,3,Defensive rebound by J. Petro,2070.0
21806,48,399.0,3,K. Durant makes 2-pt shot from 2 ft (assist by R. Westbrook),2082.0
21807,48,399.0,3,San Antonio full timeout,2082.0
21808,48,399.0,3,M. Ginobili enters the game for M. Finley,2082.0
21809,48,382.0,3,Shooting foul by J. Petro (drawn by T. Duncan),2116.0
21810,48,382.0,3,T. Duncan makes free throw 1 of 2,2116.0
21811,48,382.0,3,T. Duncan makes free throw 2 of 2,2116.0
21812,48,370.0,3,K. Durant makes 2-pt shot from 15 ft (assist by R. Westbrook),2140.0
21813,48,346.0,3,T. Duncan makes 2-pt shot from 6 ft (assist by R. Mason),2188.0
21814,48,331.0,3,K. Durant misses 2-pt shot from 8 ft (block by M. Ginobili),2218.0
21815,48,331.0,3,Offensive rebound by Team,2218.0
21816,48,324.0,3,J. Green misses 2-pt shot from 4 ft,2232.0
21817,48,324.0,3,Offensive rebound by Team,2232.0
21818,48,324.0,3,Loose ball foul by M. Bonner (drawn by J. Green),2232.0
21819,48,318.0,3,K. Durant makes 2-pt shot from 5 ft,2244.0
21820,48,303.0,3,Offensive foul by M. Ginobili (drawn by K. Durant),2274.0
21821,48,303.0,3,Turnover by M. Ginobili (offensive foul),2274.0
21822,48,290.0,3,R. Westbrook misses 3-pt shot from 25 ft,2300.0
21823,48,289.0,3,Defensive rebound by M. Bonner,2302.0
21824,48,285.0,3,Turnover by T. Parker (bad pass; steal by R. Westbrook),2310.0
21825,48,279.0,3,J. Petro makes 2-pt shot from 1 ft (assist by J. Green),2322.0
21826,48,260.0,3,T. Parker misses 2-pt shot from 14 ft,2360.0
21827,48,259.0,3,Defensive rebound by K. Durant,2362.0
21828,48,242.0,3,K. Durant misses 2-pt shot from 2 ft,2396.0
21829,48,241.0,3,Defensive rebound by T. Duncan,2398.0
21830,48,237.0,3,Turnover by T. Duncan (bad pass),2406.0
21831,48,237.0,3,K. Thomas enters the game for T. Duncan,2406.0
21832,48,218.0,3,K. Durant misses 3-pt shot from 24 ft,2444.0
21833,48,215.0,3,Offensive rebound by K. Durant,2450.0
21834,48,197.0,3,J. Green misses 3-pt shot from 24 ft,2486.0
21835,48,196.0,3,Defensive rebound by T. Parker,2488.0
21836,48,190.0,3,T. Parker misses 2-pt shot from 2 ft,2500.0
21837,48,189.0,3,Defensive rebound by J. Petro,2502.0
21838,48,180.0,3,R. Westbrook makes 2-pt shot from 1 ft,2520.0
21839,48,164.0,3,T. Parker makes 2-pt shot from 2 ft (assist by K. Thomas),2552.0
21840,48,140.0,3,Offensive foul by R. Westbrook (drawn by T. Parker),2600.0
21841,48,140.0,3,Turnover by R. Westbrook (offensive foul),2600.0
21842,48,140.0,3,San Antonio full timeout,2600.0
21843,48,140.0,3,N. Collison enters the game for J. Petro,2600.0
21844,48,140.0,3,D. Mason enters the game for D. Wilkins,2600.0
21845,48,140.0,3,E. Watson enters the game for R. Westbrook,2600.0
21846,48,140.0,3,G. Hill enters the game for T. Parker,2600.0
21847,48,140.0,3,B. Bowen enters the game for M. Bonner,2600.0
21848,48,131.0,3,Shooting foul by N. Collison (drawn by M. Ginobili),2618.0
21849,48,131.0,3,M. Ginobili misses free throw 1 of 2,2618.0
21850,48,131.0,3,Offensive rebound by Team,2618.0
21851,48,131.0,3,M. Ginobili makes free throw 2 of 2,2618.0
21852,48,108.0,3,E. Watson makes 2-pt shot from 20 ft,2664.0
21853,48,88.0,3,G. Hill makes 2-pt shot from 2 ft,2704.0
21854,48,72.0,3,J. Green makes 2-pt shot from 1 ft,2736.0
21855,48,52.0,3,G. Hill misses 3-pt shot from 22 ft,2776.0
21856,48,50.0,3,Defensive rebound by N. Collison,2780.0
21857,48,43.0,3,K. Durant misses 3-pt shot from 25 ft,2794.0
21858,48,41.0,3,Defensive rebound by K. Thomas,2798.0
21859,48,30.0,3,G. Hill misses 2-pt shot from 17 ft,2820.0
21860,48,29.0,3,Defensive rebound by K. Durant,2822.0
21861,48,5.0,3,Turnover by Team (shot clock),2870.0
21862,48,0.0,3,M. Ginobili makes 2-pt shot from 1 ft,2160.0
21863,48,0.0,4,End of 3rd quarter,2880.0
21864,48,720.0,4,Start of 4th quarter,2160.0
21865,48,701.0,4,R. Mason misses 3-pt shot from 23 ft,2179.0
21866,48,700.0,4,Defensive rebound by N. Collison,2180.0
21867,48,681.0,4,K. Durant misses 2-pt shot from 16 ft,2199.0
21868,48,680.0,4,Defensive rebound by G. Hill,2200.0
21869,48,665.0,4,G. Hill makes 2-pt shot from 18 ft (assist by M. Ginobili),2215.0
21870,48,649.0,4,D. Mason makes 2-pt shot from 1 ft (assist by N. Collison),2231.0
21871,48,634.0,4,Turnover by M. Ginobili (lost ball; steal by N. Collison),2246.0
21872,48,629.0,4,J. Green makes 2-pt shot from 1 ft (assist by E. Watson),2251.0
21873,48,611.0,4,G. Hill misses 2-pt shot from 1 ft (block by K. Durant),2269.0
21874,48,609.0,4,Defensive rebound by K. Durant,2271.0
21875,48,596.0,4,D. Mason makes 2-pt shot from 3 ft (assist by N. Collison),2284.0
21876,48,595.0,4,San Antonio full timeout,2285.0
21877,48,595.0,4,T. Duncan enters the game for K. Thomas,2285.0
21878,48,595.0,4,M. Bonner enters the game for R. Mason,2285.0
21879,48,595.0,4,M. Finley enters the game for M. Ginobili,2285.0
21880,48,595.0,4,T. Parker enters the game for G. Hill,2285.0
21881,48,578.0,4,M. Finley misses 3-pt shot from 22 ft,2302.0
21882,48,577.0,4,Defensive rebound by N. Collison,2303.0
21883,48,569.0,4,N. Collison makes 2-pt shot from 16 ft (assist by E. Watson),2311.0
21884,48,554.0,4,T. Duncan makes 2-pt shot from 11 ft (assist by T. Parker),2326.0
21885,48,535.0,4,K. Durant misses 2-pt shot from 3 ft,2345.0
21886,48,533.0,4,Defensive rebound by M. Bonner,2347.0
21887,48,526.0,4,M. Bonner misses 3-pt shot from 24 ft,2354.0
21888,48,524.0,4,Defensive rebound by J. Green,2356.0
21889,48,510.0,4,E. Watson makes 2-pt shot from 13 ft,2370.0
21890,48,492.0,4,T. Parker misses 2-pt shot from 1 ft,2388.0
21891,48,491.0,4,Offensive rebound by M. Finley,2389.0
21892,48,479.0,4,T. Duncan makes 2-pt shot from 3 ft (assist by M. Finley),2401.0
21893,48,460.0,4,K. Durant makes 2-pt shot from 12 ft (assist by N. Collison),2420.0
21894,48,460.0,4,Shooting foul by B. Bowen (drawn by K. Durant),2420.0
21895,48,460.0,4,K. Durant makes free throw 1 of 1,2420.0
21896,48,434.0,4,M. Bonner makes 2-pt shot from 12 ft (assist by T. Parker),2446.0
21897,48,406.0,4,E. Watson makes 3-pt shot from 23 ft (assist by N. Collison),2474.0
21898,48,385.0,4,T. Parker misses 3-pt shot from 23 ft,2495.0
21899,48,383.0,4,Offensive rebound by T. Duncan,2497.0
21900,48,379.0,4,Personal foul by D. Mason (drawn by T. Duncan),2501.0
21901,48,379.0,4,M. Ginobili enters the game for B. Bowen,2501.0
21902,48,374.0,4,M. Ginobili misses 3-pt shot from 25 ft,2506.0
21903,48,373.0,4,Defensive rebound by K. Durant,2507.0
21904,48,364.0,4,K. Durant misses 2-pt shot from 10 ft,2516.0
21905,48,363.0,4,Defensive rebound by M. Ginobili,2517.0
21906,48,354.0,4,M. Ginobili misses 3-pt shot from 25 ft,2526.0
21907,48,353.0,4,Defensive rebound by Team,2527.0
21908,48,353.0,4,Official timeout,2527.0
21909,48,334.0,4,J. Green misses 2-pt shot from 10 ft,2546.0
21910,48,332.0,4,Defensive rebound by T. Duncan,2548.0
21911,48,320.0,4,Shooting foul by N. Collison (drawn by T. Duncan),2560.0
21912,48,320.0,4,T. Duncan makes free throw 1 of 2,2560.0
21913,48,320.0,4,T. Duncan makes free throw 2 of 2,2560.0
21914,48,307.0,4,Turnover by J. Green (traveling),2573.0
21915,48,292.0,4,M. Bonner makes 2-pt shot from 14 ft (assist by M. Ginobili),2588.0
21916,48,277.0,4,J. Green misses 2-pt shot from 10 ft,2603.0
21917,48,275.0,4,N. Collison makes 2-pt shot from 1 ft,2605.0
21918,48,275.0,4,Offensive rebound by N. Collison,2605.0
21919,48,255.0,4,T. Duncan misses 2-pt shot from 7 ft,2625.0
21920,48,254.0,4,Defensive rebound by J. Green,2626.0
21921,48,244.0,4,J. Green misses 3-pt shot from 25 ft,2636.0
21922,48,242.0,4,Offensive rebound by N. Collison,2638.0
21923,48,234.0,4,Shooting foul by T. Duncan (drawn by N. Collison),2646.0
21924,48,234.0,4,N. Collison makes free throw 1 of 2,2646.0
21925,48,234.0,4,N. Collison misses free throw 2 of 2,2646.0
21926,48,233.0,4,Defensive rebound by M. Ginobili,2647.0
21927,48,224.0,4,Shooting foul by E. Watson (drawn by T. Parker),2656.0
21928,48,224.0,4,T. Parker makes free throw 1 of 2,2656.0
21929,48,224.0,4,T. Parker makes free throw 2 of 2,2656.0
21930,48,214.0,4,D. Mason makes 2-pt shot from 4 ft (assist by E. Watson),2666.0
21931,48,203.0,4,T. Parker misses 2-pt shot from 6 ft,2677.0
21932,48,201.0,4,Defensive rebound by N. Collison,2679.0
21933,48,190.0,4,J. Green makes 2-pt shot from 2 ft,2690.0
21934,48,176.0,4,M. Ginobili makes 2-pt shot from 9 ft,2704.0
21935,48,176.0,4,Shooting foul by D. Mason (drawn by M. Ginobili),2704.0
21936,48,176.0,4,San Antonio full timeout,2704.0
21937,48,176.0,4,M. Ginobili makes free throw 1 of 1,2704.0
21938,48,163.0,4,N. Collison makes 2-pt shot from 2 ft (assist by K. Durant),2717.0
21939,48,163.0,4,Shooting foul by T. Duncan (drawn by N. Collison),2717.0
21940,48,163.0,4,N. Collison makes free throw 1 of 1,2717.0
21941,48,151.0,4,T. Duncan misses 2-pt shot from 7 ft,2729.0
21942,48,149.0,4,Offensive rebound by Team,2731.0
21943,48,140.0,4,M. Bonner misses 2-pt shot from 3 ft,2740.0
21944,48,139.0,4,Defensive rebound by K. Durant,2741.0
21945,48,121.0,4,K. Durant makes 2-pt shot from 5 ft (assist by J. Green),2759.0
21946,48,109.0,4,T. Parker makes 2-pt shot from 1 ft (assist by T. Duncan),2771.0
21947,48,94.0,4,N. Collison misses 2-pt shot from 8 ft,2786.0
21948,48,91.0,4,Offensive rebound by D. Mason,2789.0
21949,48,74.0,4,J. Green makes 2-pt shot from 2 ft,2806.0
21950,48,54.0,4,T. Parker makes 2-pt shot from 17 ft (assist by T. Duncan),2826.0
21951,48,52.0,4,Oklahoma City full timeout,2828.0
21952,48,52.0,4,B. Bowen enters the game for M. Bonner,2828.0
21953,48,45.0,4,K. Durant misses 2-pt shot from 7 ft (block by T. Duncan),2835.0
21954,48,44.0,4,Defensive rebound by T. Duncan,2836.0
21955,48,37.0,4,Personal foul by J. Green (drawn by T. Parker),2843.0
21956,48,37.0,4,T. Parker makes free throw 1 of 2,2843.0
21957,48,37.0,4,T. Parker makes free throw 2 of 2,2843.0
21958,48,37.0,4,Oklahoma City 20 second timeout,2843.0
21959,48,35.0,4,J. Green makes 3-pt shot from 25 ft (assist by D. Mason),2845.0
21960,48,34.0,4,Personal foul by D. Mason (drawn by M. Ginobili),2846.0
21961,48,34.0,4,M. Ginobili misses free throw 1 of 2,2846.0
21962,48,34.0,4,Offensive rebound by Team,2846.0
21963,48,34.0,4,M. Ginobili misses free throw 2 of 2,2846.0
21964,48,34.0,4,Defensive rebound by K. Durant,2846.0
21965,48,34.0,4,Oklahoma City 20 second timeout,2846.0
21966,48,29.0,4,K. Durant makes 2-pt shot from 2 ft,2851.0
21967,48,28.0,4,M. Ginobili makes 2-pt shot from 2 ft (assist by T. Duncan),2852.0
21968,48,28.0,4,Shooting foul by D. Mason (drawn by M. Ginobili),2852.0
21969,48,28.0,4,M. Ginobili makes free throw 1 of 1,2852.0
21970,48,23.0,4,Personal foul by B. Bowen (drawn by K. Durant),2857.0
21971,48,19.0,4,J. Green misses 3-pt shot from 25 ft,2861.0
21972,48,18.0,4,Defensive rebound by T. Duncan,2862.0
21973,48,0.0,5,End of 4th quarter,3600.0
21974,49,720.0,1,Jump ball: C. Bosh vs. H. Armstrong (J. O'Neal gains possession),0.0
21975,49,699.0,1,J. Moon misses 2-pt shot from 19 ft,84.0
21976,49,697.0,1,Defensive rebound by H. Armstrong,92.0
21977,49,679.0,1,D. West makes 2-pt shot from 5 ft,164.0
21978,49,665.0,1,C. Bosh misses 2-pt shot from 8 ft,220.0
21979,49,664.0,1,Defensive rebound by H. Armstrong,224.0
21980,49,650.0,1,D. West misses 2-pt shot from 19 ft,280.0
21981,49,649.0,1,Defensive rebound by J. Moon,284.0
21982,49,637.0,1,Shooting foul by H. Armstrong (drawn by C. Bosh),332.0
21983,49,637.0,1,C. Bosh makes free throw 1 of 2,332.0
21984,49,637.0,1,C. Bosh makes free throw 2 of 2,332.0
21985,49,618.0,1,Personal foul by J. Moon (drawn by D. West),408.0
21986,49,612.0,1,P. Stojakovic misses 2-pt shot from 19 ft,432.0
21987,49,611.0,1,Defensive rebound by J. O'Neal,436.0
21988,49,591.0,1,J. Moon makes 3-pt shot from 25 ft (assist by C. Bosh),516.0
21989,49,569.0,1,D. West misses 2-pt shot from 18 ft,604.0
21990,49,567.0,1,Defensive rebound by J. Moon,612.0
21991,49,555.0,1,Turnover by C. Bosh (bad pass; steal by D. West),660.0
21992,49,550.0,1,D. West makes 2-pt shot at rim (assist by R. Butler),680.0
21993,49,527.0,1,C. Bosh misses 2-pt shot from 15 ft,772.0
21994,49,526.0,1,Defensive rebound by C. Paul,776.0
21995,49,517.0,1,R. Butler misses 3-pt shot from 26 ft,812.0
21996,49,516.0,1,Defensive rebound by J. O'Neal,816.0
21997,49,501.0,1,J. Calderon makes 3-pt shot from 25 ft (assist by C. Bosh),876.0
21998,49,476.0,1,D. West misses 2-pt shot from 17 ft,976.0
21999,49,475.0,1,Defensive rebound by J. Moon,980.0
